Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N,discount_ratio,weight_per_purchase,rating_x_calls,Product_importance_num,important_discount,log_cost,log_weight,calls_bin,rating_bin
A,Flight,3,3,213,6,low,F,17,2424,1,0.07981220282571817,346.2857142857143,9,1,17,5.365976015021851,7.793586803371584,Medium,Neutral
D,Ship,5,3,170,3,low,F,12,1018,1,0.07058823114186875,254.5,15,1,12,5.14166355650266,6.926577033222725,High,Neutral
F,Ship,5,3,161,5,high,M,48,1883,1,0.29813662744492997,313.8333333333333,15,3,144,5.087596335232384,7.5411524551363085,High,Neutral
F,Ship,3,4,155,2,low,M,3,5481,1,0.019354837460978228,1827.0,12,1,3,5.049856007249537,8.60922527686273,Medium,Neutral
F,Ship,4,1,135,3,medium,M,39,1549,1,0.2888888674897135,387.25,4,2,78,4.912654885736052,7.346010209913293,Medium,Bad
F,Ship,6,1,250,4,low,M,4,1018,0,0.015999999360000024,203.6,6,1,4,5.5254529391317835,6.926577033222725,High,Bad
C,Ship,4,1,236,3,low,F,8,4114,0,0.03389830364837696,1028.5,4,1,8,5.4680601411351315,8.32239411311117,Medium,Bad
A,Ship,5,5,133,3,medium,F,21,1648,1,0.15789472497032142,412.0,25,2,42,4.897839799950911,7.407924322559599,High,Good
C,Ship,5,3,251,3,medium,F,8,4228,1,0.0318725086903383,1057.0,15,2,16,5.529429087511423,8.34972083747249,High,Neutral
A,Ship,2,2,180,3,low,M,33,1217,1,0.1833333231481487,304.25,4,1,33,5.198497031265826,7.1049654482698426,Low,Bad
A,Flight,4,4,237,5,medium,F,6,4586,0,0.025316454627997694,764.3333333333334,16,2,12,5.472270673671475,8.430981494597171,Medium,Neutral
F,Ship,6,5,305,4,low,F,6,1787,1,0.0196721305025531,357.4,30,1,6,5.723585101952381,7.488852955733459,High,Good
A,Road,4,2,245,2,low,M,1,5978,0,0.00408163248646398,1992.6666666666667,8,1,1,5.5053315359323625,8.696008608880904,Medium,Bad
C,Ship,4,2,227,4,medium,F,22,2460,1,0.09691629529003104,492.0,8,2,44,5.429345628954441,7.8083230503910555,Medium,Bad
C,Ship,4,5,144,8,medium,F,2,4956,1,0.013888887924382783,550.6666666666666,20,2,4,4.976733742420574,8.508555998020574,Medium,Good
A,Ship,3,2,197,5,medium,F,9,4291,1,0.04568527686876767,715.1666666666666,6,2,18,5.288267030694535,8.36450810375059,Medium,Bad
F,Ship,5,1,114,4,low,F,47,1443,1,0.4122806655894153,288.6,5,1,47,4.74493212836325,7.275172319452771,High,Bad
C,Ship,4,5,268,3,low,F,59,2083,1,0.22014924551681922,520.75,20,1,59,5.594711379601839,7.642044402873258,Medium,Good
F,Ship,3,4,222,3,low,M,6,5819,0,0.02702702580959343,1454.75,12,1,6,5.407171771460119,8.669055540725484,Medium,Neutral
F,Ship,2,1,271,8,medium,F,5,4924,0,0.01845018382102643,547.1111111111111,2,2,10,5.605802066295998,8.502079553606189,Low,Bad
B,Ship,3,2,179,3,low,M,4,4102,1,0.022346367466683382,1025.5,6,1,4,5.19295685089021,8.319473692442186,Medium,Bad
D,Ship,4,1,231,3,medium,M,5,4118,1,0.02164502070800776,1029.5,4,2,10,5.44673737166631,8.323365694436081,Medium,Bad
F,Ship,3,5,271,2,medium,M,7,4958,0,0.025830257349437,1652.6666666666667,15,2,14,5.605802066295998,8.508959386489133,Medium,Good
D,Ship,3,2,205,2,low,M,6,4853,0,0.029268291255205303,1617.6666666666667,6,1,6,5.327876168789581,8.487558386286548,Medium,Bad
F,Ship,3,1,101,2,medium,F,56,1184,1,0.5544553906479811,394.6666666666667,3,2,112,4.624972813284271,7.077498053569231,Medium,Bad
F,Ship,4,3,270,2,high,F,5,5346,0,0.01851851783264749,1782.0,12,3,15,5.602118820879701,8.584290934948731,Medium,Neutral
C,Flight,3,4,180,7,high,M,4,4408,0,0.02222222098765439,551.0,12,3,12,5.198497031265826,8.391403185357937,Medium,Neutral
C,Flight,4,4,264,5,low,M,3,1782,0,0.01136363593319561,297.0,16,1,3,5.579729825986222,7.48605261786314,Medium,Neutral
C,Ship,3,3,255,3,low,M,4,4628,1,0.015686273894655926,1157.0,9,1,4,5.545177444479562,8.44009614103127,Medium,Neutral
C,Ship,3,5,268,2,low,F,4,5909,0,0.014925372577411472,1969.6666666666667,15,1,4,5.594711379601839,8.684401110400144,Medium,Good
B,Ship,3,1,239,3,low,F,63,2154,1,0.2635983153306144,538.5,3,1,63,5.480638923341991,7.675546002537848,Medium,Bad
B,Ship,4,4,154,3,low,M,4,5393,1,0.02597402428740102,1348.25,16,1,4,5.043425116919247,8.593042503699674,Medium,Neutral
F,Flight,4,2,185,3,low,M,27,3410,1,0.1459459380569763,852.5,8,1,27,5.225746673713202,8.134760782418645,Medium,Bad
C,Ship,5,2,145,4,medium,F,9,4028,0,0.06206896123662336,805.6,10,2,18,4.983606621708336,8.301273485191347,High,Bad
C,Ship,3,4,183,2,low,M,3,4179,1,0.01639344172713433,1393.0,12,1,3,5.214935757608986,8.338066525518801,Medium,Neutral
A,Ship,3,1,160,3,medium,F,5,5524,0,0.031249998046875123,1381.0,3,2,10,5.081404364984463,8.617038526385954,Medium,Bad
D,Road,5,3,271,5,high,M,9,1813,1,0.033210330877847576,302.1666666666667,15,3,27,5.605802066295998,7.503289630675082,High,Neutral
B,Road,3,2,150,3,medium,M,29,1354,1,0.1933333204444453,338.5,6,2,58,5.017279836814924,7.2115567333138015,Medium,Bad
C,Flight,5,5,162,3,low,M,41,1462,1,0.2530864041304689,365.5,25,1,41,5.093750200806762,7.288244401020124,High,Good
D,Ship,2,1,148,2,low,M,10,5939,1,0.06756756300219169,1979.6666666666667,2,1,10,5.003946305945459,8.68946441235669,Low,Bad
F,Ship,4,3,271,3,low,M,59,2996,1,0.21771216908811186,749.0,12,1,59,5.605802066295998,8.005367067316664,Medium,Neutral
F,Ship,6,5,185,3,high,F,1,5399,1,0.005405405113221345,1349.75,30,3,3,5.225746673713202,8.594154232552366,High,Good
A,Ship,3,5,270,5,low,M,31,3737,1,0.11481481056241444,622.8333333333334,15,1,31,5.602118820879701,8.226305988015508,Medium,Good
B,Ship,5,2,140,4,high,M,58,1175,1,0.41428568469387966,235.0,10,3,174,4.948759890378168,7.069874128458572,High,Bad
C,Ship,4,5,205,4,medium,F,5,5264,0,0.02439024271267109,1052.8,20,2,10,5.327876168789581,8.568836424568076,Medium,Good
B,Ship,5,4,202,5,low,F,6,5230,1,0.029702968826585702,871.6666666666666,20,1,6,5.313205979041787,8.562357743370612,High,Neutral
F,Ship,5,4,262,3,medium,F,6,4428,0,0.022900762484703723,1107.0,20,2,12,5.572154032177765,8.395929103923198,High,Neutral
C,Road,3,2,215,2,medium,M,7,5988,1,0.03255813802055172,1996.0,6,2,14,5.375278407684165,8.697679732264463,Medium,Bad
B,Ship,4,4,158,3,medium,M,11,1224,1,0.0696202487582121,306.0,16,2,22,5.0689042022202315,7.110696122978827,Medium,Neutral
C,Ship,3,4,151,3,low,M,2,5712,1,0.013245032235428328,1428.0,12,1,2,5.0238805208462765,8.650499558724462,Medium,Neutral
C,Ship,4,3,254,2,high,F,3,4930,0,0.011811023157046333,1643.3333333333333,12,3,9,5.541263545158426,8.503297086224126,Medium,Neutral
D,Ship,4,4,234,2,high,M,2,2008,1,0.008547008181751787,669.3333333333334,16,3,6,5.459585514144159,7.605392364814935,Medium,Neutral
C,Flight,3,5,208,4,medium,M,12,3181,1,0.057692304918639185,636.2,15,2,24,5.342334251964811,8.065265208897733,Medium,Good
D,Flight,4,1,266,2,high,M,4,5116,0,0.015037593419639346,1705.3333333333333,4,3,12,5.58724865840025,8.540323608805092,Medium,Bad
F,Ship,3,4,239,2,low,F,10,5674,1,0.04184100243343086,1891.3333333333333,12,1,10,5.480638923341991,8.643825842349603,Medium,Neutral
D,Ship,6,4,157,6,low,F,9,5354,1,0.0573248371130677,764.8571428571429,24,1,9,5.062595033026967,8.585785982881848,High,Neutral
B,Road,4,1,147,3,low,F,15,1956,1,0.10204080938497895,489.0,4,1,15,4.997212273764115,7.579167967396076,Medium,Bad
F,Ship,3,3,179,3,medium,F,12,1125,1,0.06703910240005015,281.25,9,2,24,5.19295685089021,7.026426808699636,Medium,Neutral
C,Road,4,1,239,3,medium,F,9,4930,1,0.03765690219008777,1232.5,4,2,18,5.480638923341991,8.503297086224126,Medium,Bad
F,Ship,5,4,275,2,medium,M,7,5292,0,0.025454544528925656,1764.0,20,2,14,5.62040086571715,8.574140471857987,High,Neutral
F,Flight,5,4,259,5,low,F,2,1627,1,0.007722007423860718,271.1666666666667,20,1,2,5.560681631015528,7.395107546562485,High,Neutral
C,Ship,4,2,273,2,low,F,31,2229,1,0.11355310939365901,743.0,8,1,31,5.6131281063880705,7.709756864454165,Medium,Bad
C,Ship,4,5,156,5,high,F,55,1619,1,0.35256407996384104,269.8333333333333,20,3,165,5.056245805348308,7.3901814282264295,Medium,Good
F,Ship,4,5,188,5,low,F,1,5999,1,0.005319148653236774,999.8333333333334,20,1,1,5.241747015059643,8.699514748210191,Medium,Good
B,Ship,3,4,256,4,low,M,11,3030,1,0.04296874832153327,606.0,12,1,11,5.54907608489522,8.016647877057803,Medium,Neutral
C,Ship,5,3,243,2,low,F,9,4828,1,0.03703703551287919,1609.3333333333333,15,1,9,5.497168225293202,8.482394685873542,High,Neutral
F,Ship,6,5,310,4,medium,M,1,1105,1,0.0032258063475546343,221.0,30,2,2,5.739792912179234,7.00850518208228,High,Good
B,Ship,2,4,225,10,high,M,56,3384,1,0.248888877827161,307.6363636363636,8,3,168,5.420534999272286,8.127109185346375,Low,Neutral
F,Ship,4,3,245,3,low,M,8,4826,0,0.03265305989171184,1206.5,12,1,8,5.5053315359323625,8.481980435660493,Medium,Neutral
B,Ship,3,4,219,2,medium,M,7,4883,1,0.03196346886011558,1627.6666666666667,12,2,14,5.393627546352362,8.493719835230594,Medium,Neutral
F,Ship,6,2,304,4,medium,F,10,1983,1,0.03289473576004159,396.6,12,2,20,5.720311776607412,7.592870287844818,High,Bad
F,Road,6,2,215,5,low,F,7,4057,0,0.03255813802055172,676.1666666666666,12,1,7,5.375278407684165,8.30844552038576,High,Bad
D,Ship,4,3,171,2,medium,M,10,5211,0,0.058479528743887205,1737.0,12,2,20,5.147494476813453,8.558718938244736,Medium,Neutral
D,Flight,3,3,238,8,medium,F,3,4943,0,0.01260504148718313,549.2222222222222,9,2,6,5.476463551931511,8.505929999137527,Medium,Neutral
B,Ship,5,3,185,2,low,M,2,5420,0,0.01081081022644269,1806.6666666666667,15,1,2,5.225746673713202,8.598035579260339,High,Neutral
C,Ship,4,1,162,3,medium,M,6,4343,1,0.03703703475080032,1085.75,4,2,12,5.093750200806762,8.37655086161377,Medium,Bad
C,Ship,2,5,286,6,medium,F,5,5490,0,0.01748251687124067,784.2857142857143,10,2,10,5.659482215759621,8.610865667278873,Low,Good
B,Ship,6,4,291,4,low,F,8,1131,0,0.02749140798998598,226.2,24,1,8,5.676753802268282,7.0317412587631285,High,Neutral
B,Ship,4,2,251,6,medium,F,1,1154,1,0.003984063586292288,164.85714285714286,8,2,2,5.529429087511423,7.051855622955894,Medium,Bad
B,Ship,4,5,275,5,low,F,6,4450,0,0.02181818102479342,741.6666666666666,20,1,6,5.62040086571715,8.400884069015854,Medium,Good
C,Ship,4,3,169,2,low,M,2,1399,1,0.011834318826371667,466.3333333333333,12,1,2,5.135798437050262,7.24422751560335,Medium,Neutral
F,Road,6,1,139,5,medium,M,1,4243,0,0.007194244086745029,707.1666666666666,6,2,2,4.941642422609304,8.353261499733874,High,Bad
A,Road,6,1,258,4,low,M,3,1506,0,0.011627906526050136,301.2,6,1,3,5.556828061699537,7.317876198626496,High,Bad
F,Ship,6,5,237,5,high,F,63,2573,1,0.26582277359397577,428.8333333333333,30,3,189,5.472270673671475,7.853216388156072,High,Good
A,Road,5,2,262,5,medium,M,1,1483,0,0.0038167937474506207,247.16666666666666,10,2,2,5.572154032177765,7.302496423727326,High,Bad
A,Ship,4,5,270,5,low,F,1,1187,1,0.003703703566529498,197.83333333333334,20,1,1,5.602118820879701,7.080026499922591,Medium,Good
C,Ship,6,2,254,4,low,M,4,1392,0,0.015748030876061775,278.4,12,1,4,5.541263545158426,7.239214973779806,High,Bad
F,Road,3,2,253,3,low,F,7,4915,0,0.02766798309612715,1228.75,6,1,7,5.537334267018537,8.500250470685925,Medium,Bad
D,Road,3,2,180,6,medium,M,3,5780,1,0.016666665740740792,825.7142857142857,6,2,6,5.198497031265826,8.662331957082475,Medium,Bad
F,Ship,5,2,160,3,medium,M,44,1054,1,0.27499998281250104,263.5,10,2,88,5.081404364984463,6.961296045910167,High,Bad
C,Road,4,4,169,3,low,M,23,1058,1,0.13609466650327418,264.5,16,1,23,5.135798437050262,6.9650803456014065,Medium,Neutral
A,Ship,2,3,110,5,low,M,3,4124,0,0.027272724793388655,687.3333333333334,6,1,3,4.709530201312334,8.324821298768782,Low,Neutral
F,Road,3,1,160,10,medium,F,29,1952,1,0.1812499886718757,177.45454545454547,3,2,58,5.081404364984463,7.577121930876679,Medium,Bad
C,Ship,4,1,261,3,low,F,3,4673,1,0.011494252433170406,1168.25,4,1,3,5.568344503761097,8.449770515098804,Medium,Bad
F,Ship,3,3,265,4,low,M,47,2557,1,0.17735848387326478,511.4,9,1,47,5.583496308781699,7.846980982138788,Medium,Neutral
C,Ship,3,5,276,5,low,F,10,5302,1,0.03623188274522164,883.6666666666666,15,1,10,5.6240175061873385,8.57602797713713,Medium,Good
F,Ship,4,2,276,6,high,F,36,2843,1,0.13043477788279792,406.14285714285717,8,3,108,5.6240175061873385,7.952966790923131,Medium,Bad
C,Road,3,1,262,2,low,F,28,2940,1,0.10687022492861738,980.0,3,1,28,5.572154032177765,7.9865049385539955,Medium,Bad
A,Ship,3,2,204,2,low,F,2,5033,1,0.009803921088043083,1677.6666666666667,6,1,2,5.3230099791384085,8.523970175695261,Medium,Bad
B,Flight,5,5,216,6,low,M,54,2075,1,0.24999998842592647,296.42857142857144,25,1,54,5.37989735354046,7.638198244285779,High,Good
C,Flight,3,1,186,3,medium,F,11,3800,1,0.0591397817666784,950.0,3,2,22,5.231108616854587,8.24301946898925,Medium,Bad
A,Ship,4,1,167,3,high,F,22,1403,1,0.13173651905769346,350.75,4,3,66,5.123963979403259,7.247080584585756,Medium,Bad
F,Ship,3,1,192,3,low,F,9,5004,0,0.046874997558593874,1251.0,3,1,9,5.262690188904886,8.518192691749322,Medium,Bad
F,Ship,6,4,137,8,low,F,9,4374,1,0.06569342586179373,486.0,24,1,9,4.927253685157205,8.383661798791715,High,Neutral
F,Ship,3,2,229,6,medium,F,3,5689,1,0.013100436109151261,812.7142857142857,6,2,6,5.438079308923196,8.646465527120377,Medium,Bad
B,Ship,5,5,228,4,low,M,6,4946,1,0.026315788319482968,989.2,25,1,6,5.43372200355424,8.506536611227709,High,Good
C,Ship,3,5,256,3,low,M,7,4366,1,0.02734374893188481,1091.5,15,1,7,5.54907608489522,8.381831553485561,Medium,Good
A,Ship,3,4,197,6,medium,M,3,4890,1,0.015228425622922558,698.5714285714286,12,2,6,5.288267030694535,8.495152060539358,Medium,Neutral
C,Flight,4,4,139,2,high,F,9,4446,1,0.06474819678070527,1482.0,16,3,27,4.941642422609304,8.399984990510696,Medium,Neutral
F,Road,3,2,150,2,low,F,3,4174,0,0.019999998666666755,1391.3333333333333,6,1,3,5.017279836814924,8.336869637284956,Medium,Bad
F,Ship,3,3,153,5,low,F,12,1972,1,0.07843136742278645,328.6666666666667,9,1,12,5.0369526024136295,7.587310506022615,Medium,Neutral
B,Ship,4,2,268,6,medium,M,2,4348,0,0.007462686288705736,621.1428571428571,8,2,4,5.594711379601839,8.37770121259764,Medium,Bad
F,Flight,5,5,115,5,low,F,26,1692,1,0.22608693686200548,282.0,25,1,26,4.7535901911063645,7.4342573821331355,High,Good
C,Ship,3,1,150,2,low,F,6,5355,0,0.03999999733333351,1785.0,3,1,6,5.017279836814924,8.585972706811063,Medium,Bad
A,Ship,4,3,163,8,medium,F,6,5739,0,0.03680981369264947,637.6666666666666,12,2,12,5.099866427824199,8.655214489313613,Medium,Neutral
F,Ship,5,2,243,6,medium,M,7,1752,0,0.02880658317668382,250.28571428571428,10,2,14,5.497168225293202,7.469083884921234,High,Bad
A,Ship,2,4,176,2,medium,F,2,5138,0,0.011363635717975244,1712.6666666666667,8,2,4,5.176149732573829,8.54461378699223,Low,Neutral
B,Ship,6,2,225,4,low,M,6,5787,1,0.026666665481481534,1157.4,12,1,6,5.420534999272286,8.663542087751374,High,Bad
F,Ship,4,1,244,3,low,M,59,3073,1,0.24180326877855454,768.25,4,1,59,5.501258210544727,8.03073492409854,Medium,Bad
D,Ship,5,1,262,3,medium,F,58,3599,1,0.221374037352136,899.75,5,2,116,5.572154032177765,8.1886891244442,High,Bad
F,Ship,3,1,154,2,medium,F,56,1300,1,0.3636363400236143,433.3333333333333,3,2,112,5.043425116919247,7.170888478512505,Medium,Bad
D,Flight,3,5,217,3,low,M,9,4306,0,0.04147465246660588,1076.5,15,1,9,5.384495062789089,8.36799688505411,Medium,Good
F,Ship,3,4,163,3,high,F,6,5912,0,0.03680981369264947,1478.0,12,3,18,5.099866427824199,8.68490859582083,Medium,Neutral
F,Ship,5,5,232,3,low,F,2,4545,1,0.00862068928359098,1136.25,25,1,2,5.4510384535657,8.422003004412488,High,Good
F,Flight,6,1,285,4,low,F,3,1448,1,0.010526315420129285,289.6,6,1,3,5.655991810819852,7.278628942320682,High,Bad
A,Flight,2,2,183,4,low,M,48,3374,1,0.2622950676341493,674.8,4,1,48,5.214935757608986,8.12415060330663,Low,Bad
C,Ship,3,2,177,2,medium,M,4,4417,0,0.022598868779724928,1472.3333333333333,6,2,8,5.181783550292085,8.393442383980062,Medium,Bad
D,Ship,5,1,252,5,low,M,4,1308,0,0.015873015243134315,218.0,5,1,4,5.53338948872752,7.1770187659099,High,Bad
D,Ship,7,1,300,4,medium,F,10,1148,1,0.03333333222222226,229.6,7,2,20,5.707110264748875,7.046647277848756,High,Bad
A,Ship,4,4,147,5,medium,F,33,1886,1,0.22448978064695368,314.3333333333333,16,2,66,4.997212273764115,7.54274354536855,Medium,Neutral
A,Road,4,4,200,4,medium,M,16,2060,1,0.0799999960000002,412.0,16,2,32,5.303304908059076,7.630946580890459,Medium,Neutral
D,Flight,3,1,161,3,low,M,9,4865,1,0.05590061764592437,1216.25,3,1,9,5.087596335232384,8.490027523343468,Medium,Bad
F,Road,3,5,263,3,medium,M,1,4645,0,0.0038022812242478627,1161.25,15,2,2,5.575949103146316,8.443761913330354,Medium,Good
A,Ship,3,1,179,2,medium,M,2,4085,0,0.011173183733341691,1361.6666666666667,3,2,4,5.19295685089021,8.315321775377567,Medium,Bad
B,Ship,3,2,213,4,low,M,53,3502,1,0.24882627939782725,700.4,6,1,53,5.365976015021851,8.161375023197486,Medium,Bad
F,Flight,4,5,143,2,low,M,1,5836,0,0.006993006503985559,1945.3333333333333,20,1,1,4.969813299576001,8.671972245203792,Medium,Good
A,Road,2,1,235,3,high,M,8,4522,1,0.03404255174287014,1130.5,2,3,24,5.4638318050256105,8.416930769477844,Low,Bad
F,Ship,6,5,301,4,low,F,7,1393,1,0.023255813180869996,278.6,30,1,7,5.71042701737487,7.2399325913204695,High,Good
F,Flight,6,4,258,4,low,F,7,1726,1,0.027131781894116982,345.2,24,1,7,5.556828061699537,7.454141078146678,High,Neutral
D,Ship,3,5,227,3,high,M,9,4892,1,0.03964757534592179,1223.0,15,3,27,5.429345628954441,8.495560891289124,Medium,Good
C,Ship,3,3,157,4,low,F,2,5715,1,0.012738852691792821,1143.0,9,1,2,5.062595033026967,8.651024539049757,Medium,Neutral
F,Flight,3,3,179,2,low,F,62,1765,1,0.3463686957335924,588.3333333333334,9,1,62,5.19295685089021,7.476472381163905,Medium,Neutral
F,Ship,4,2,165,3,low,M,7,1702,1,0.04242423985307637,425.5,8,1,7,5.111987788356544,7.440146680662688,Medium,Bad
D,Flight,4,1,139,3,low,M,6,4942,1,0.043165464520470175,1235.5,4,1,6,4.941642422609304,8.505727713306959,Medium,Bad
A,Road,4,1,224,2,medium,M,2,4581,1,0.008928571029974507,1527.0,4,2,4,5.41610040220442,8.42989086301344,Medium,Bad
D,Road,5,3,242,5,low,M,3,1276,1,0.012396693702615962,212.66666666666666,15,1,3,5.493061443340548,7.152268856032539,High,Neutral
D,Ship,4,1,184,7,medium,F,6,4956,0,0.03260869387996229,619.5,4,2,12,5.220355825078324,8.508555998020574,Medium,Bad
D,Flight,5,4,212,6,medium,F,5,2041,1,0.02358490454788186,291.57142857142856,20,2,10,5.3612921657094255,7.621684998724611,High,Neutral
D,Flight,3,1,185,3,medium,M,7,5474,1,0.037837835792549415,1368.5,3,2,14,5.225746673713202,8.607947554684701,Medium,Bad
B,Road,5,1,238,3,low,M,32,3832,1,0.13445377586328672,958.0,5,1,32,5.476463551931511,8.251403065380556,High,Bad
F,Ship,7,5,289,4,low,F,5,1864,1,0.017301037463631923,372.8,35,1,5,5.66988092298052,7.5310163320779155,High,Good
F,Ship,5,2,285,4,medium,F,7,1666,1,0.02456140264696833,333.2,10,2,14,5.655991810819852,7.418780882750794,High,Bad
B,Ship,3,4,135,3,low,M,22,1378,1,0.16296295089163326,344.5,12,1,22,4.912654885736052,7.229113877793302,Medium,Neutral
A,Road,3,4,165,3,low,F,4,4482,0,0.024242422773186497,1120.5,12,1,4,5.111987788356544,8.40804774415544,Medium,Neutral
F,Ship,3,3,201,6,medium,M,2,4984,0,0.009950248261181679,712.0,9,2,4,5.308267697401205,8.514188682395938,Medium,Neutral
F,Road,3,4,164,3,low,M,5,1408,1,0.030487803019036402,352.0,12,1,5,5.10594547390058,7.25063551189868,Medium,Neutral
A,Ship,3,3,164,3,high,M,9,5070,0,0.05487804543426552,1267.5,9,3,27,5.10594547390058,8.531293315795018,Medium,Neutral
B,Flight,6,3,245,4,low,F,3,1982,1,0.01224489745939194,396.4,18,1,3,5.5053315359323625,7.592366128519796,High,Neutral
C,Ship,4,5,228,2,low,F,4,4783,1,0.017543858879655313,1594.3333333333333,20,1,4,5.43372200355424,8.473032295630468,Medium,Good
A,Road,3,1,155,2,low,M,7,4221,1,0.045161287408949195,1407.0,3,1,7,5.049856007249537,8.348064228408266,Medium,Bad
B,Ship,3,1,151,2,low,F,4,1748,1,0.026490064470856656,582.6666666666666,3,1,4,5.0238805208462765,7.466799475018602,Medium,Bad
A,Road,6,2,294,4,medium,M,10,1148,0,0.034013604285251554,229.6,12,2,20,5.68697535633982,7.046647277848756,High,Bad
D,Road,4,3,209,2,medium,M,57,3741,1,0.27272725967812156,1247.0,12,2,114,5.3471075307174685,8.227375506834035,Medium,Neutral
D,Ship,6,3,257,4,low,F,2,1694,0,0.007782100864509695,338.8,18,1,2,5.552959584921617,7.43543801981455,High,Neutral
F,Ship,3,5,248,2,medium,M,1,4108,1,0.004032257901925084,1369.3333333333333,15,2,2,5.517452896464707,8.32093496888341,Medium,Good
D,Flight,3,4,156,3,medium,M,7,4636,0,0.044871791995397946,1159.0,12,2,14,5.056245805348308,8.441822884391462,Medium,Neutral
C,Ship,4,4,267,3,medium,M,9,5254,0,0.03370786390607251,1313.5,16,2,18,5.5909869805108565,8.566935283311052,Medium,Neutral
D,Ship,3,1,133,3,low,F,5,5213,1,0.037593982135790814,1303.25,3,1,5,4.897839799950911,8.559102594493448,Medium,Bad
C,Ship,3,4,255,2,low,M,2,4504,0,0.007843136947327963,1501.3333333333333,12,1,2,5.545177444479562,8.412943170042439,Medium,Neutral
C,Ship,5,2,248,5,medium,F,1,1845,1,0.004032257901925084,307.5,10,2,2,5.517452896464707,7.520776415062797,High,Bad
C,Ship,4,3,238,6,low,M,2,1898,0,0.00840336099145542,271.14285714285717,12,1,2,5.476463551931511,7.549082710812286,Medium,Neutral
D,Ship,2,4,176,3,low,M,1,4509,0,0.005681817858987622,1127.25,8,1,1,5.176149732573829,8.414052432496725,Low,Neutral
C,Ship,4,4,173,3,medium,F,61,1609,1,0.3526011356877956,402.25,16,2,122,5.159055299214529,7.383989457978509,Medium,Neutral
F,Ship,3,4,195,4,low,M,3,4743,0,0.01538461459566079,948.6,12,1,3,5.278114659230517,8.464635940677562,Medium,Neutral
D,Ship,6,5,152,3,medium,F,62,1325,1,0.40789471000692695,331.25,30,2,124,5.030437921392435,7.189922170745808,High,Good
C,Ship,5,5,248,3,medium,F,9,3873,1,0.03629032111732576,968.25,25,2,18,5.517452896464707,8.262042843966942,High,Good
F,Ship,4,4,154,3,low,M,52,1367,1,0.33766231573621325,341.75,16,1,52,5.043425116919247,7.221105098182496,Medium,Neutral
