Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N,discount_ratio,weight_per_purchase,rating_x_calls,Product_importance_num,important_discount,log_cost,log_weight,calls_bin,rating_bin
A,Road,4,4,148,3,medium,F,5,4892,0,0.033783781501095844,1223.0,16,2,10,5.003946305945459,8.495560891289124,Medium,Neutral
F,Ship,4,1,160,2,high,F,65,1861,1,0.40624997460937656,620.3333333333334,4,3,195,5.081404364984463,7.529406457837013,Medium,Bad
C,Ship,3,1,209,2,low,M,43,2237,1,0.20574161695016185,745.6666666666666,3,1,43,5.3471075307174685,7.71333788887187,Medium,Bad
F,Ship,3,1,250,4,low,F,8,4028,1,0.03199999872000005,805.6,3,1,8,5.5254529391317835,8.301273485191347,Medium,Bad
A,Ship,3,1,274,4,medium,M,4,4057,0,0.014598539613191986,811.4,3,2,8,5.616771097666572,8.30844552038576,Medium,Bad
F,Ship,4,3,274,3,medium,F,8,4276,0,0.02919707922638397,1069.0,12,2,16,5.616771097666572,8.361007108226909,Medium,Neutral
A,Ship,6,4,138,5,medium,F,15,1181,1,0.10869564429741707,196.83333333333334,24,2,30,4.9344739331306915,7.074963197966044,High,Neutral
A,Ship,3,1,198,3,low,M,3,4965,1,0.015151514386287151,1241.25,3,1,3,5.293304824724492,8.510369966068112,Medium,Bad
C,Road,4,5,273,2,low,F,9,5724,0,0.032967031759449386,1908.0,20,1,9,5.6131281063880705,8.65259782842244,Medium,Good
D,Ship,4,1,177,4,low,F,13,1569,1,0.07344632353410602,313.8,4,1,13,5.181783550292085,7.358830898342354,Medium,Bad
F,Ship,4,3,205,3,medium,F,44,2291,1,0.21463413587150557,572.75,12,2,88,5.327876168789581,7.73718007783463,Medium,Neutral
C,Road,3,3,275,4,medium,M,2,4086,1,0.007272727008264473,817.2,9,2,4,5.62040086571715,8.315566483564277,Medium,Neutral
C,Ship,3,5,137,3,low,M,3,5497,1,0.02189780862059791,1374.25,15,1,3,4.927253685157205,8.612139668725192,Medium,Good
F,Road,5,5,132,3,low,M,5,4195,1,0.03787878500918295,1048.75,25,1,5,4.890349128221754,8.341886969516187,High,Good
F,Ship,4,4,214,2,high,F,1,4117,1,0.00467289697790201,1372.3333333333333,16,3,3,5.3706380281276624,8.323122887587735,Medium,Neutral
F,Ship,5,5,248,5,medium,F,1,1945,1,0.004032257901925084,324.1666666666667,25,2,2,5.517452896464707,7.57353126274595,High,Good
D,Ship,4,4,191,2,low,M,1,4318,1,0.005235601820125559,1439.3333333333333,16,1,1,5.2574953720277815,8.3707791729607,Medium,Neutral
F,Ship,4,3,237,3,low,M,57,3952,1,0.2405063189659781,988.0,12,1,57,5.472270673671475,8.282230063296685,Medium,Neutral
B,Ship,7,1,250,5,medium,M,8,1776,0,0.03199999872000005,296.0,7,2,16,5.5254529391317835,7.482681828154651,High,Bad
A,Ship,5,4,260,3,low,M,43,2143,1,0.1653846090236689,535.75,20,1,43,5.564520407322694,7.670428522190693,High,Neutral
B,Flight,4,2,222,2,medium,M,5,4268,0,0.022522521507994525,1422.6666666666667,8,2,10,5.407171771460119,8.359134886757962,Medium,Bad
D,Ship,2,2,237,5,low,F,6,4622,1,0.025316454627997694,770.3333333333334,4,1,6,5.472270673671475,8.438799123988225,Low,Bad
F,Ship,3,1,150,2,low,F,6,5697,0,0.03999999733333351,1899.0,3,1,6,5.017279836814924,8.647870515057853,Medium,Bad
F,Ship,3,1,146,3,medium,M,9,4944,1,0.06164383139425812,1236.0,3,2,18,4.990432586778736,8.506132244056813,Medium,Bad
C,Ship,4,5,226,2,low,M,1,4532,0,0.004424778565275285,1510.6666666666667,20,1,1,5.424950017481403,8.41913925094085,Medium,Good
D,Ship,2,5,109,3,medium,M,12,1715,1,0.11009173301910706,428.75,10,2,24,4.700480365792417,7.447751280047908,Low,Good
F,Ship,4,3,252,2,low,M,6,5266,1,0.023809522864701473,1755.3333333333333,12,1,6,5.53338948872752,8.569216219483389,Medium,Neutral
F,Road,4,5,263,3,medium,F,32,3723,1,0.1216729991759316,930.75,20,2,64,5.575949103146316,8.222553638396958,Medium,Good
F,Ship,3,5,220,4,low,F,5,5677,0,0.022727271694214922,1135.4,15,1,5,5.3981627015177525,8.644354337032917,Medium,Good
F,Ship,5,4,263,5,low,M,5,1181,0,0.019011406121239312,196.83333333333334,20,1,5,5.575949103146316,7.074963197966044,High,Neutral
D,Flight,3,3,264,3,low,F,6,5482,1,0.02272727186639122,1370.5,9,1,6,5.579729825986222,8.609407675404048,Medium,Neutral
C,Ship,5,1,187,2,low,F,17,3513,1,0.09090908604764246,1171.0,5,1,17,5.236441962829949,8.164510268747042,High,Bad
F,Ship,5,3,154,2,medium,M,8,4006,0,0.05194804857480204,1335.3333333333333,15,2,16,5.043425116919247,8.295798110636145,High,Neutral
C,Ship,6,1,236,4,low,F,10,2030,1,0.042372879560471206,406.0,6,1,10,5.4680601411351315,7.616283561580385,High,Bad
F,Ship,4,4,264,2,low,M,35,2336,1,0.13257575255394877,778.6666666666666,16,1,35,5.579729825986222,7.756623334538858,Medium,Neutral
D,Road,4,5,220,3,medium,M,40,3516,1,0.18181817355371938,879.0,20,2,80,5.3981627015177525,8.165363632473982,Medium,Good
B,Flight,4,2,181,3,low,M,4,5078,0,0.02209944629284827,1269.5,8,1,4,5.204006687076795,8.532869670801245,Medium,Bad
F,Flight,7,3,247,4,medium,M,5,1060,0,0.020242914160205905,212.0,21,2,10,5.5134287461649825,6.966967138613983,High,Neutral
A,Ship,4,2,239,4,low,F,10,5528,1,0.04184100243343086,1105.6,8,1,10,5.480638923341991,8.617762246337932,Medium,Bad
A,Ship,3,2,211,2,low,M,4,4978,1,0.018957345073111607,1659.3333333333333,6,1,4,5.356586274672012,8.512984346642183,Medium,Bad
B,Ship,3,2,243,3,medium,M,31,3943,1,0.12757201121102835,985.75,6,2,62,5.497168225293202,8.279950715722526,Medium,Bad
D,Road,4,2,255,5,medium,M,2,1186,1,0.007843136947327963,197.66666666666666,8,2,4,5.545177444479562,7.079184394609668,Medium,Bad
F,Flight,3,4,224,3,low,F,10,4806,1,0.04464285514987254,1201.5,12,1,10,5.41610040220442,8.47782846789396,Medium,Neutral
D,Flight,3,3,272,8,high,M,7,5257,1,0.025735293171496577,584.1111111111111,9,3,21,5.60947179518496,8.567506005289827,Medium,Neutral
D,Ship,2,5,254,3,low,M,6,5684,0,0.023622046314092666,1421.0,10,1,6,5.541263545158426,8.645586406184636,Low,Good
F,Ship,5,1,247,5,medium,F,8,1842,1,0.03238866265632945,307.0,5,2,16,5.5134287461649825,7.519149957669823,High,Bad
F,Road,4,1,230,3,low,M,8,4107,1,0.03478260718336491,1026.75,4,1,8,5.442417710521793,8.32069157104845,Medium,Bad
F,Ship,3,2,153,10,high,F,7,5305,0,0.04575163099662542,482.27272727272725,6,3,21,5.0369526024136295,8.576593534697684,Medium,Bad
A,Ship,7,3,281,4,low,M,1,1215,1,0.0035587187345651698,243.0,21,1,1,5.641907070938114,7.103322062526113,High,Neutral
C,Ship,5,1,241,2,medium,F,3,5391,1,0.012448132263562976,1797.0,5,2,6,5.488937726156687,8.592671652592143,High,Bad
F,Ship,3,2,189,2,medium,F,4,4160,0,0.021164020044231742,1386.6666666666667,6,2,8,5.247024072160486,8.333510708982942,Medium,Bad
B,Ship,3,3,135,3,medium,F,28,1329,1,0.20740739204389688,332.25,9,2,56,4.912654885736052,7.1929342212158,Medium,Neutral
B,Road,4,1,280,3,medium,M,2,3366,1,0.007142856887755112,841.5,4,2,4,5.638354669333745,8.121777419161074,Medium,Bad
F,Flight,5,5,133,2,low,F,10,4398,0,0.07518796427158163,1466.0,25,1,10,4.897839799950911,8.389132521348719,High,Good
F,Ship,5,5,128,3,low,M,9,5143,1,0.07031249450683637,1285.75,25,1,9,4.859812404361672,8.545586265917455,High,Good
C,Ship,2,5,255,5,medium,F,53,3775,1,0.207843129104191,629.1666666666666,10,2,106,5.545177444479562,8.236420527265391,Low,Good
F,Road,5,4,165,2,high,M,46,1482,1,0.27878786189164473,494.0,20,3,138,5.111987788356544,7.301822342137932,High,Neutral
F,Ship,6,3,290,4,low,M,5,1784,0,0.017241378715814527,356.8,18,1,5,5.673323267171493,7.487173694213739,High,Neutral
F,Road,4,4,180,4,medium,F,7,5609,1,0.03888888672839518,1121.8,16,2,14,5.198497031265826,8.632305998516742,Medium,Neutral
B,Ship,6,2,289,5,medium,F,10,1607,1,0.034602074927263846,267.8333333333333,12,2,20,5.66988092298052,7.382746449738912,High,Bad
F,Road,3,3,274,4,medium,F,7,4828,0,0.025547444323085977,965.6,9,2,14,5.616771097666572,8.482394685873542,Medium,Neutral
F,Flight,3,2,119,2,low,M,32,1791,1,0.2689075404279378,597.0,6,1,32,4.787491742782046,7.491087593534876,Medium,Bad
B,Ship,3,3,174,2,low,F,1,5556,0,0.005747126106487005,1852.0,9,1,1,5.1647859739235145,8.622813673279921,Medium,Neutral
A,Ship,4,4,263,4,medium,M,7,4041,1,0.026615968569735037,808.2,16,2,14,5.575949103146316,8.304494897963567,Medium,Neutral
C,Road,3,4,261,2,medium,F,52,3340,1,0.19923370884162037,1113.3333333333333,12,2,104,5.568344503761097,8.114025442356757,Medium,Neutral
D,Flight,5,2,259,2,medium,M,7,4764,0,0.027027025983512514,1588.0,10,2,14,5.560681631015528,8.469052816088302,High,Bad
C,Flight,6,2,271,4,medium,M,3,1636,0,0.011070110292615858,327.2,12,2,6,5.605802066295998,7.400620577371135,High,Bad
A,Road,4,5,234,4,medium,M,9,5769,0,0.038461536817883044,1153.8,20,2,18,5.459585514144159,8.660427359502146,Medium,Good
F,Road,5,2,233,4,medium,F,9,5539,0,0.03862660778426576,1107.8,10,2,18,5.455321115357702,8.61974977974133,High,Bad
F,Ship,3,1,196,3,low,M,10,4546,0,0.05102040556018339,1136.5,3,1,10,5.2832037287379885,8.42222295382501,Medium,Bad
F,Ship,2,1,163,3,medium,F,24,1119,1,0.14723925477059788,279.75,2,2,48,5.099866427824199,7.02108396428914,Low,Bad
D,Ship,3,2,153,3,medium,F,3,5251,0,0.01960784185569661,1312.75,6,2,6,5.0369526024136295,8.566364235422688,Medium,Bad
F,Flight,4,1,164,2,medium,F,3,1124,1,0.01829268181142184,374.6666666666667,4,2,6,5.10594547390058,7.025538314638521,Medium,Bad
A,Ship,4,1,256,4,medium,F,3,5324,0,0.011718749542236347,1064.8,4,2,6,5.54907608489522,8.580167990577626,Medium,Bad
F,Ship,3,1,167,2,high,F,34,1967,1,0.20359280218007172,655.6666666666666,3,3,102,5.123963979403259,7.584773077612199,Medium,Bad
C,Flight,4,4,239,2,medium,M,4,4304,1,0.016736400973372343,1434.6666666666667,16,2,8,5.480638923341991,8.367532416861831,Medium,Neutral
B,Ship,4,5,157,3,medium,F,2,4343,1,0.012738852691792821,1085.75,20,2,4,5.062595033026967,8.37655086161377,Medium,Good
F,Ship,2,5,195,3,low,M,3,5785,0,0.01538461459566079,1446.25,10,1,3,5.278114659230517,8.66319648553608,Low,Good
B,Ship,3,1,167,3,medium,M,10,4341,1,0.05988023593531521,1085.25,3,2,20,5.123963979403259,8.376090350438238,Medium,Bad
A,Ship,4,1,139,3,medium,M,7,4550,0,0.050359708607215205,1137.5,4,2,14,4.941642422609304,8.423102268016642,Medium,Bad
F,Ship,4,4,194,4,low,F,10,5024,0,0.05154638909554695,1004.8,16,1,10,5.272999558563747,8.522180732927277,Medium,Neutral
D,Ship,3,5,232,3,low,M,10,5333,0,0.043103446417954897,1333.25,15,1,10,5.4510384535657,8.58185670474196,Medium,Good
C,Flight,4,2,191,4,low,M,7,5507,1,0.036649212740878914,1101.4,8,1,7,5.2574953720277815,8.613956859848546,Medium,Bad
F,Road,7,2,297,4,low,F,7,1383,1,0.02356902277545378,276.6,14,1,7,5.697093486505405,7.232733136177615,High,Bad
A,Ship,7,3,296,4,medium,M,8,1826,1,0.027027026113951823,365.2,21,2,16,5.6937321388027,7.510430556378006,High,Neutral
D,Ship,5,1,241,3,high,M,8,5306,1,0.03319501936950127,1326.5,5,3,24,5.488937726156687,8.576781982827894,High,Bad
F,Road,4,5,252,2,high,F,6,4147,1,0.023809522864701473,1382.3333333333333,20,3,18,5.53338948872752,8.330381569349418,Medium,Good
C,Ship,3,2,209,3,medium,M,5,4999,0,0.02392344383141417,1249.75,6,2,10,5.3471075307174685,8.517193191416238,Medium,Bad
B,Ship,6,1,283,5,low,F,9,1311,1,0.03180211901759297,218.5,6,1,9,5.648974238161206,7.179307969504034,High,Bad
C,Flight,5,1,239,5,low,F,7,1859,1,0.0292887017034016,309.8333333333333,5,1,7,5.480638923341991,7.528331766707247,High,Bad
F,Road,3,1,228,2,low,M,45,2257,1,0.19736841239612227,752.3333333333334,3,1,45,5.43372200355424,7.722234744709607,Medium,Bad
B,Ship,3,3,162,2,medium,M,65,1184,1,0.4012345431336702,394.6666666666667,9,2,130,5.093750200806762,7.077498053569231,Medium,Neutral
F,Ship,4,3,171,3,medium,F,8,4826,0,0.04678362299510976,1206.5,12,2,16,5.147494476813453,8.481980435660493,Medium,Neutral
B,Ship,4,5,137,2,high,F,6,5208,0,0.04379561724119582,1736.0,20,3,18,4.927253685157205,8.558143177745192,Medium,Good
B,Ship,6,2,254,4,low,F,9,1626,0,0.03543306947113899,325.2,12,1,9,5.541263545158426,7.394493107219038,High,Bad
F,Ship,4,1,132,3,low,M,63,1901,1,0.4772726911157052,475.25,4,1,63,4.890349128221754,7.550661243105336,Medium,Bad
F,Ship,4,4,250,3,low,M,10,4505,0,0.03999999840000006,1126.25,16,1,10,5.5254529391317835,8.41316512099219,Medium,Neutral
F,Ship,3,3,163,3,medium,M,9,1257,1,0.0552147205389742,314.25,9,2,18,5.099866427824199,7.1372784372603855,Medium,Neutral
D,Ship,4,1,155,5,low,F,1,5986,0,0.006451612486992743,997.6666666666666,4,1,1,5.049856007249537,8.697345730925353,Medium,Bad
F,Ship,4,2,214,6,medium,M,9,4736,1,0.042056072801118095,676.5714285714286,8,2,18,5.3706380281276624,8.463159302923751,Medium,Bad
B,Ship,4,2,251,2,low,F,10,4898,1,0.03984063586292287,1632.6666666666667,8,1,10,5.529429087511423,8.496786381638575,Medium,Bad
B,Ship,5,2,192,3,high,F,7,5695,1,0.0364583314344619,1423.75,10,3,21,5.262690188904886,8.647519453091812,High,Bad
B,Road,4,3,252,2,medium,F,51,2658,1,0.2023809443499625,886.0,12,2,102,5.53338948872752,7.88570539124302,Medium,Neutral
A,Flight,7,5,302,4,low,M,3,1597,1,0.009933774505504157,319.4,35,1,3,5.713732805509369,7.37650812632622,High,Good
C,Flight,6,3,257,4,low,F,4,1358,1,0.01556420172901939,271.6,18,1,4,5.552959584921617,7.214504414151143,High,Neutral
C,Flight,6,5,219,5,low,F,2,1475,1,0.009132419674318736,245.83333333333334,30,1,2,5.393627546352362,7.297091005160418,High,Good
A,Ship,4,3,213,4,medium,M,8,4220,0,0.037558683682690906,844.0,12,2,16,5.365976015021851,8.347827345782498,Medium,Neutral
F,Ship,5,1,245,5,low,F,3,1956,1,0.01224489745939194,326.0,5,1,3,5.5053315359323625,7.579167967396076,High,Bad
D,Road,5,2,197,5,low,F,4,4196,1,0.020304567497230076,699.3333333333334,10,1,4,5.288267030694535,8.34212526333359,High,Bad
D,Flight,3,3,155,3,medium,F,7,5464,0,0.045161287408949195,1366.0,9,2,14,5.049856007249537,8.60611940061064,Medium,Neutral
B,Ship,3,2,192,3,low,M,1,4308,1,0.005208333062065986,1077.0,6,1,1,5.262690188904886,8.368461137615839,Medium,Bad
B,Ship,4,1,194,3,medium,F,6,5282,0,0.03092783345732817,1320.5,4,2,12,5.272999558563747,8.572249397164315,Medium,Bad
B,Ship,4,1,266,3,low,F,23,3775,1,0.08646616216292624,943.75,4,1,23,5.58724865840025,8.236420527265391,Medium,Bad
C,Ship,5,5,268,3,medium,F,7,4480,1,0.026119402010470076,1120.0,25,2,14,5.594711379601839,8.407601514786142,High,Good
C,Road,4,2,233,3,low,F,3,5740,1,0.012875535928088587,1435.0,8,1,3,5.455321115357702,8.655388690167637,Medium,Bad
A,Ship,5,3,245,5,low,F,3,1409,0,0.01224489745939194,234.83333333333334,15,1,3,5.5053315359323625,7.251344983372214,High,Neutral
C,Ship,2,3,140,3,low,F,23,1372,1,0.16428570255102123,343.0,6,1,23,4.948759890378168,7.224753405767971,Low,Neutral
B,Flight,5,2,200,2,low,F,2,2075,1,0.009999999500000025,691.6666666666666,10,1,2,5.303304908059076,7.638198244285779,High,Bad
D,Ship,4,3,209,5,medium,M,6,4384,0,0.028708132597697004,730.6666666666666,12,2,12,5.3471075307174685,8.385944904806284,Medium,Neutral
D,Road,3,5,168,2,high,M,50,1616,1,0.29761902990362915,538.6666666666666,15,3,150,5.1298987149230735,7.388327859577107,Medium,Good
F,Ship,5,2,250,3,medium,F,6,5298,0,0.02399999904000004,1324.5,10,2,12,5.5254529391317835,8.575273402492762,High,Bad
C,Road,4,4,245,4,medium,F,6,5051,0,0.02448979491878388,1010.2,16,2,12,5.5053315359323625,8.527539483470381,Medium,Neutral
F,Flight,3,4,270,2,low,M,4,4681,0,0.014814814266117991,1560.3333333333333,12,1,4,5.602118820879701,8.451480648050856,Medium,Neutral
F,Ship,5,4,264,3,medium,M,2,5716,0,0.007575757288797073,1429.0,20,2,4,5.579729825986222,8.651199471263972,High,Neutral
A,Ship,4,2,133,3,low,M,2,1212,1,0.015037592854316327,303.0,8,1,2,4.897839799950911,7.10085190894405,Medium,Bad
A,Flight,4,5,161,3,low,F,5,4732,0,0.031055898692180204,1183.0,20,1,5,5.087596335232384,8.462314529906248,Medium,Good
B,Ship,7,1,258,4,low,F,3,1482,0,0.011627906526050136,296.4,7,1,3,5.556828061699537,7.301822342137932,High,Bad
F,Road,4,3,217,3,low,M,51,3144,1,0.23502303064409996,786.0,12,1,51,5.384495062789089,8.05356916913454,Medium,Neutral
F,Flight,3,4,143,3,low,M,10,5261,0,0.06993006503985559,1315.25,12,1,10,4.969813299576001,8.568266461600238,Medium,Neutral
C,Flight,4,3,213,2,low,M,27,2034,1,0.12676055742908182,678.0,12,1,27,5.365976015021851,7.618251097876695,Medium,Neutral
A,Road,3,1,133,3,medium,M,6,5464,1,0.04511277856294898,1366.0,3,2,12,4.897839799950911,8.60611940061064,Medium,Bad
B,Ship,4,1,155,3,low,F,4,4397,0,0.02580644994797097,1099.25,4,1,4,5.049856007249537,8.388905171114706,Medium,Bad
B,Ship,3,1,248,2,medium,M,1,5703,0,0.004032257901925084,1901.0,3,2,2,5.517452896464707,8.648922962094131,Medium,Bad
A,Ship,4,2,218,2,low,M,4,4299,1,0.018348623011531055,1433.0,8,1,4,5.389071729816501,8.366370301681654,Medium,Bad
F,Flight,5,1,233,4,high,M,2,4615,1,0.008583690618725725,923.0,5,3,6,5.455321115357702,8.437283808187935,High,Bad
A,Road,4,2,223,4,low,M,2,5709,0,0.008968609463291055,1141.8,8,1,2,5.4116460518550396,8.649974302650056,Medium,Bad
B,Flight,3,4,184,3,low,F,2,4875,0,0.010869564626654097,1218.75,12,1,2,5.220355825078324,8.492080490601163,Medium,Neutral
D,Ship,3,5,157,4,medium,F,2,4640,0,0.012738852691792821,928.0,15,2,4,5.062595033026967,8.442685139241176,Medium,Good
F,Road,5,5,223,6,medium,F,10,1711,0,0.044843047316455276,244.42857142857142,25,2,20,5.4116460518550396,7.445417556701687,High,Good
F,Ship,7,4,286,4,low,M,3,1262,1,0.010489510122744402,252.4,28,1,3,5.659482215759621,7.141245122350491,High,Neutral
C,Ship,4,3,225,5,low,M,8,4195,0,0.03555555397530871,699.1666666666666,12,1,8,5.420534999272286,8.341886969516187,Medium,Neutral
B,Ship,5,1,137,4,high,F,1,4042,0,0.007299269540199303,808.4,5,3,3,4.927253685157205,8.304742269640771,High,Bad
F,Flight,5,2,171,3,low,M,3,4749,1,0.017543858623166163,1187.25,10,1,3,5.147494476813453,8.465899897028686,High,Bad
F,Flight,4,4,264,3,low,F,2,4279,1,0.007575757288797073,1069.75,16,1,2,5.579729825986222,8.361708288575842,Medium,Neutral
A,Road,3,1,232,2,medium,M,10,4719,0,0.043103446417954897,1573.0,3,2,20,5.4510384535657,8.459564078579602,Medium,Bad
F,Road,6,3,171,3,low,F,1,4952,0,0.00584795287438872,1238.0,18,1,1,5.147494476813453,8.507748732588238,High,Neutral
B,Road,5,3,160,3,high,M,25,1977,1,0.1562499902343756,494.25,15,3,75,5.081404364984463,7.589841512182657,High,Neutral
F,Ship,3,1,231,2,low,F,12,2123,1,0.051948049699218624,707.6666666666666,3,1,12,5.44673737166631,7.66105638236183,Medium,Bad
F,Flight,3,5,220,4,low,M,2,4313,0,0.00909090867768597,862.6,15,1,2,5.3981627015177525,8.369620826949102,Medium,Good
B,Ship,3,5,186,2,medium,M,8,5924,0,0.043010750375766106,1974.6666666666667,15,2,16,5.231108616854587,8.686935966003333,Medium,Good
F,Ship,5,1,258,2,medium,F,22,3713,1,0.08527131452436766,1237.6666666666667,5,2,44,5.556828061699537,8.219864741912652,High,Bad
B,Road,5,2,173,2,high,F,10,4741,0,0.05780346486685174,1580.3333333333333,10,3,30,5.159055299214529,8.464214266625351,High,Bad
C,Ship,4,4,157,2,low,F,2,1087,1,0.012738852691792821,362.3333333333333,16,1,2,5.062595033026967,6.992096427415888,Medium,Neutral
A,Ship,5,5,269,3,low,F,5,5673,1,0.018587359903815617,1418.25,25,1,5,5.598421958998375,8.643649615368796,High,Good
C,Ship,4,4,259,2,medium,M,44,2132,1,0.1698841633249358,710.6666666666666,16,2,88,5.560681631015528,7.665284718471351,Medium,Neutral
B,Ship,3,5,174,3,low,M,7,5672,1,0.040229882745409035,1418.0,15,1,7,5.1647859739235145,8.643473357326567,Medium,Good
B,Ship,4,5,261,3,high,M,3,4885,1,0.011494252433170406,1221.25,20,3,9,5.568344503761097,8.494129251817686,Medium,Good
B,Road,5,3,236,2,medium,M,6,1329,1,0.025423727736282722,443.0,15,2,12,5.4680601411351315,7.1929342212158,High,Neutral
C,Flight,3,3,179,8,high,F,3,5429,1,0.016759775600012537,603.2222222222222,9,3,9,5.19295685089021,8.599694412927981,Medium,Neutral
F,Ship,3,1,203,2,medium,F,51,3976,1,0.25123151471765937,1325.3333333333333,3,2,102,5.318119993844216,8.28828304520769,Medium,Bad
B,Ship,3,4,257,3,medium,M,10,4670,1,0.03891050432254847,1167.5,12,2,20,5.552959584921617,8.449128460502108,Medium,Neutral
F,Ship,5,5,245,5,low,M,5,1381,1,0.0204081624323199,230.16666666666666,25,1,5,5.5053315359323625,7.231287004327616,High,Good
D,Flight,5,5,236,3,high,M,34,3455,1,0.1440677905056021,863.75,25,3,102,5.4680601411351315,8.147867129923947,High,Good
B,Ship,3,5,206,2,low,M,3,5113,1,0.014563106089169607,1704.3333333333333,15,1,3,5.332718793265369,8.539737155851132,Medium,Good
A,Ship,2,5,111,2,low,F,5,4038,1,0.045045040986933245,1346.0,10,1,5,4.718498871295094,8.303752415563412,Low,Good
C,Flight,4,5,265,2,low,M,9,5040,0,0.03396226286934857,1680.0,20,1,9,5.583496308781699,8.525359754082631,Medium,Good
B,Flight,4,3,261,6,low,F,6,5068,0,0.02298850486634081,724.0,12,1,6,5.568344503761097,8.53089883847235,Medium,Neutral
F,Road,4,5,149,2,medium,M,56,1141,1,0.37583890095040934,380.3333333333333,20,2,112,5.0106352940962555,7.040536390215956,Medium,Good
F,Flight,4,3,205,2,medium,M,10,4178,1,0.04878048542534218,1392.6666666666667,12,2,20,5.327876168789581,8.337827262447915,Medium,Neutral
F,Ship,3,3,279,4,low,M,3,4620,0,0.010752687786642016,924.0,9,1,3,5.634789603169249,8.438366410870266,Medium,Neutral
A,Ship,6,5,293,5,low,F,1,1278,0,0.0034129691667928617,213.0,30,1,1,5.683579767338681,7.153833801578843,High,Good
D,Ship,5,2,237,4,low,M,5,5623,1,0.02109704552333141,1124.6,10,1,5,5.472270673671475,8.6347984334905,High,Bad
D,Ship,4,5,190,3,medium,M,6,4671,1,0.03157894570637128,1167.75,20,2,12,5.25227342804663,8.449342524508063,Medium,Good
B,Ship,4,1,233,2,medium,F,60,2671,1,0.2575107185617717,890.3333333333334,4,2,120,5.455321115357702,7.890582534656536,Medium,Bad
C,Ship,5,5,240,2,low,F,7,4409,1,0.029166665451388938,1469.6666666666667,25,1,7,5.484796933490655,8.391629968440892,High,Good
F,Flight,4,3,261,10,low,F,6,4347,1,0.02298850486634081,395.1818181818182,12,1,6,5.568344503761097,8.3774712482411,Medium,Neutral
C,Ship,3,1,181,3,medium,M,29,2981,1,0.16022098562314996,745.25,3,2,58,5.204006687076795,8.000349495324684,Medium,Bad
B,Ship,3,5,262,2,low,F,53,3275,1,0.20229006861488288,1091.6666666666667,15,1,53,5.572154032177765,8.09437844497296,Medium,Good
